starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:14:56 2015	1444659296	5	1124	1129	1124
Mon Oct 12 14:14:56 2015	1444659296	5	1125	1131	1125
Mon Oct 12 14:14:56 2015	1444659296	5	1129	1134	1129
Mon Oct 12 14:14:56 2015	1444659296	5	1131	1135	1131
Mon Oct 12 14:14:56 2015	1444659296	5	1131	1135	1131
Mon Oct 12 14:14:56 2015	1444659296	5	1133	1138	1133
Mon Oct 12 14:14:56 2015	1444659296	5	1136	1141	1136
Mon Oct 12 14:14:56 2015	1444659296	5	1137	1142	1137
Mon Oct 12 14:14:56 2015	1444659296	5	1138	1144	1138
Mon Oct 12 14:14:56 2015	1444659296	5	1141	1146	1141
Mon Oct 12 14:14:56 2015	1444659296	6	1141	1147	1141
Mon Oct 12 14:14:56 2015	1444659296	5	1144	1149	1144
Mon Oct 12 14:14:56 2015	1444659296	4	1145	1150	1145
Mon Oct 12 14:14:56 2015	1444659296	6	1147	1153	1147
Mon Oct 12 14:14:56 2015	1444659296	6	1148	1154	1148
Mon Oct 12 14:14:56 2015	1444659296	5	1149	1154	1149
Mon Oct 12 14:14:56 2015	1444659296	5	1154	1159	1154
Mon Oct 12 14:14:56 2015	1444659296	5	1154	1159	1154
Mon Oct 12 14:14:56 2015	1444659296	5	1155	1160	1155
Mon Oct 12 14:14:56 2015	1444659296	5	1157	1162	1157
Mon Oct 12 14:14:56 2015	1444659296	8	1157	1165	1157
Mon Oct 12 14:14:56 2015	1444659296	5	1162	1166	1162
Mon Oct 12 14:14:56 2015	1444659296	5	1162	1167	1162
Mon Oct 12 14:14:56 2015	1444659296	5	1162	1167	1162
Mon Oct 12 14:14:56 2015	1444659296	5	1166	1171	1166
Mon Oct 12 14:14:56 2015	1444659296	5	1167	1171	1167
Mon Oct 12 14:14:56 2015	1444659296	5	1168	1172	1168
Mon Oct 12 14:14:56 2015	1444659296	5	1168	1173	1168
Mon Oct 12 14:14:56 2015	1444659296	5	1169	1174	1169
Mon Oct 12 14:14:56 2015	1444659296	5	1170	1175	1170
Mon Oct 12 14:14:56 2015	1444659296	5	1174	1178	1174
Mon Oct 12 14:14:56 2015	1444659296	5	1174	1179	1174
Mon Oct 12 14:14:56 2015	1444659296	5	1175	1179	1175
Mon Oct 12 14:14:56 2015	1444659296	4	1180	1184	1180
Mon Oct 12 14:14:56 2015	1444659296	6	1179	1184	1179
Mon Oct 12 14:14:56 2015	1444659296	5	1180	1185	1180
Mon Oct 12 14:14:56 2015	1444659296	4	1181	1185	1181
Mon Oct 12 14:14:56 2015	1444659296	5	1180	1185	1180
Mon Oct 12 14:14:56 2015	1444659296	4	1181	1186	1181
Mon Oct 12 14:14:56 2015	1444659296	6	1186	1191	1186
Mon Oct 12 14:14:56 2015	1444659296	6	1186	1192	1186
Mon Oct 12 14:14:56 2015	1444659296	4	1195	1199	1195
Mon Oct 12 14:14:56 2015	1444659296	6	1196	1202	1196
Mon Oct 12 14:14:56 2015	1444659296	5	1197	1202	1197
Mon Oct 12 14:14:56 2015	1444659296	5	1196	1202	1196
Mon Oct 12 14:14:56 2015	1444659296	5	1197	1202	1197
Mon Oct 12 14:14:56 2015	1444659296	4	1199	1203	1199
Mon Oct 12 14:14:56 2015	1444659296	5	1198	1203	1198
Mon Oct 12 14:14:56 2015	1444659296	5	1198	1203	1198
Mon Oct 12 14:14:56 2015	1444659296	4	1202	1206	1202
Mon Oct 12 14:14:56 2015	1444659296	5	1202	1206	1202
Mon Oct 12 14:14:56 2015	1444659296	5	1202	1207	1202
Mon Oct 12 14:14:56 2015	1444659296	4	1206	1210	1206
Mon Oct 12 14:14:56 2015	1444659296	5	1206	1210	1206
Mon Oct 12 14:14:56 2015	1444659296	4	1207	1211	1207
Mon Oct 12 14:14:56 2015	1444659296	5	1207	1212	1207
Mon Oct 12 14:14:56 2015	1444659296	5	1207	1212	1207
Mon Oct 12 14:14:56 2015	1444659296	5	1213	1218	1213
Mon Oct 12 14:14:56 2015	1444659296	6	1217	1222	1217
Mon Oct 12 14:14:56 2015	1444659296	4	1218	1223	1218
Mon Oct 12 14:14:56 2015	1444659296	4	1218	1223	1218
Mon Oct 12 14:14:56 2015	1444659296	5	1218	1223	1218
Mon Oct 12 14:14:56 2015	1444659296	4	1219	1223	1219
Mon Oct 12 14:14:56 2015	1444659296	4	1219	1223	1219
Mon Oct 12 14:14:56 2015	1444659296	5	1221	1225	1221
Mon Oct 12 14:14:56 2015	1444659296	5	1220	1225	1220
Mon Oct 12 14:14:56 2015	1444659296	5	1220	1226	1220
Mon Oct 12 14:14:56 2015	1444659296	5	1225	1230	1225
Mon Oct 12 14:14:56 2015	1444659296	4	1226	1230	1226
Mon Oct 12 14:14:56 2015	1444659296	6	1226	1231	1226
Mon Oct 12 14:14:56 2015	1444659296	4	1229	1234	1229
