starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:09 2015	1444649169	6	136	142	136
Mon Oct 12 11:26:09 2015	1444649169	6	136	143	136
Mon Oct 12 11:26:09 2015	1444649169	6	141	148	141
Mon Oct 12 11:26:09 2015	1444649169	6	141	148	141
Mon Oct 12 11:26:09 2015	1444649169	7	141	148	141
Mon Oct 12 11:26:09 2015	1444649169	7	142	148	141
Mon Oct 12 11:26:59 2015	1444649219	0	188	188	188
Mon Oct 12 11:26:09 2015	1444649169	6	184	190	184
Mon Oct 12 11:26:09 2015	1444649169	6	185	191	185
Mon Oct 12 11:26:09 2015	1444649169	6	185	191	185
Mon Oct 12 11:26:09 2015	1444649169	6	185	191	185
Mon Oct 12 11:26:09 2015	1444649169	6	185	192	185
Mon Oct 12 11:26:09 2015	1444649169	6	185	192	185
Mon Oct 12 11:26:09 2015	1444649169	6	185	192	185
Mon Oct 12 11:26:09 2015	1444649169	7	185	192	185
Mon Oct 12 11:26:09 2015	1444649169	6	186	192	186
Mon Oct 12 11:26:59 2015	1444649219	0	194	194	194
Mon Oct 12 11:26:09 2015	1444649169	6	199	205	199
Mon Oct 12 11:26:09 2015	1444649169	6	200	206	200
Mon Oct 12 11:26:09 2015	1444649169	6	200	206	200
Mon Oct 12 11:26:09 2015	1444649169	6	200	206	200
Mon Oct 12 11:26:09 2015	1444649169	6	200	206	200
Mon Oct 12 11:26:09 2015	1444649169	6	200	206	200
Mon Oct 12 11:26:09 2015	1444649169	6	200	206	200
Mon Oct 12 11:26:09 2015	1444649169	7	200	206	200
Mon Oct 12 11:26:09 2015	1444649169	6	200	207	200
Mon Oct 12 11:26:09 2015	1444649169	7	200	207	200
Mon Oct 12 11:26:09 2015	1444649169	7	200	207	200
Mon Oct 12 11:26:09 2015	1444649169	7	200	207	200
Mon Oct 12 11:26:09 2015	1444649169	7	201	207	201
Mon Oct 12 11:26:09 2015	1444649169	7	202	208	202
Mon Oct 12 11:26:59 2015	1444649219	0	211	211	211
Mon Oct 12 11:26:09 2015	1444649169	6	208	214	208
Mon Oct 12 11:26:09 2015	1444649169	6	208	214	208
Mon Oct 12 11:26:09 2015	1444649169	6	209	215	209
