starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:13:53 2015	1444659233	4	1116	1119	1116
Mon Oct 12 14:13:53 2015	1444659233	4	1117	1121	1117
Mon Oct 12 14:13:53 2015	1444659233	4	1118	1122	1118
Mon Oct 12 14:13:53 2015	1444659233	4	1121	1125	1121
Mon Oct 12 14:13:53 2015	1444659233	4	1122	1125	1122
Mon Oct 12 14:13:53 2015	1444659233	3	1124	1127	1124
Mon Oct 12 14:13:53 2015	1444659233	4	1124	1128	1124
Mon Oct 12 14:13:53 2015	1444659233	3	1126	1129	1126
Mon Oct 12 14:13:53 2015	1444659233	4	1127	1131	1127
Mon Oct 12 14:13:53 2015	1444659233	4	1130	1134	1130
Mon Oct 12 14:13:53 2015	1444659233	4	1131	1135	1131
Mon Oct 12 14:13:53 2015	1444659233	4	1132	1136	1132
Mon Oct 12 14:13:53 2015	1444659233	4	1133	1137	1133
Mon Oct 12 14:13:53 2015	1444659233	4	1135	1139	1135
Mon Oct 12 14:13:53 2015	1444659233	4	1137	1140	1137
Mon Oct 12 14:13:53 2015	1444659233	3	1141	1144	1141
Mon Oct 12 14:13:53 2015	1444659233	3	1142	1145	1142
Mon Oct 12 14:13:53 2015	1444659233	4	1141	1145	1141
Mon Oct 12 14:13:53 2015	1444659233	3	1143	1146	1143
Mon Oct 12 14:13:53 2015	1444659233	3	1143	1147	1143
Mon Oct 12 14:13:53 2015	1444659233	4	1146	1149	1146
Mon Oct 12 14:13:53 2015	1444659233	4	1146	1150	1146
Mon Oct 12 14:13:53 2015	1444659233	3	1149	1152	1149
Mon Oct 12 14:13:53 2015	1444659233	4	1150	1154	1150
Mon Oct 12 14:13:53 2015	1444659233	4	1151	1155	1151
Mon Oct 12 14:13:53 2015	1444659233	3	1153	1156	1153
Mon Oct 12 14:13:53 2015	1444659233	4	1153	1157	1153
Mon Oct 12 14:13:53 2015	1444659233	4	1156	1159	1156
Mon Oct 12 14:13:53 2015	1444659233	3	1156	1160	1156
Mon Oct 12 14:13:53 2015	1444659233	3	1161	1164	1161
Mon Oct 12 14:13:53 2015	1444659233	3	1161	1164	1161
Mon Oct 12 14:13:53 2015	1444659233	3	1165	1168	1165
Mon Oct 12 14:13:53 2015	1444659233	4	1166	1169	1166
Mon Oct 12 14:13:53 2015	1444659233	3	1166	1169	1166
Mon Oct 12 14:13:53 2015	1444659233	4	1166	1170	1166
Mon Oct 12 14:13:53 2015	1444659233	3	1167	1170	1167
Mon Oct 12 14:13:53 2015	1444659233	3	1170	1173	1170
Mon Oct 12 14:13:53 2015	1444659233	3	1170	1173	1170
Mon Oct 12 14:13:53 2015	1444659233	4	1174	1178	1174
Mon Oct 12 14:13:53 2015	1444659233	2	1186	1188	1186
Mon Oct 12 14:13:53 2015	1444659233	3	1187	1190	1187
Mon Oct 12 14:13:53 2015	1444659233	3	1188	1192	1188
Mon Oct 12 14:13:53 2015	1444659233	3	1189	1192	1189
Mon Oct 12 14:13:53 2015	1444659233	4	1189	1193	1189
Mon Oct 12 14:13:53 2015	1444659233	4	1189	1193	1189
Mon Oct 12 14:13:53 2015	1444659233	3	1216	1218	1216
Mon Oct 12 14:13:53 2015	1444659233	4	1216	1220	1216
Mon Oct 12 14:13:53 2015	1444659233	4	1216	1220	1216
Mon Oct 12 14:13:53 2015	1444659233	4	1217	1221	1217
Mon Oct 12 14:13:53 2015	1444659233	4	1217	1222	1217
Mon Oct 12 14:13:53 2015	1444659233	4	1226	1230	1226
Mon Oct 12 14:13:53 2015	1444659233	3	1226	1230	1226
Mon Oct 12 14:13:53 2015	1444659233	4	1226	1230	1226
Mon Oct 12 14:13:53 2015	1444659233	4	1226	1230	1226
Mon Oct 12 14:13:53 2015	1444659233	4	1227	1231	1227
Mon Oct 12 14:13:53 2015	1444659233	4	1227	1231	1227
Mon Oct 12 14:13:53 2015	1444659233	4	1227	1231	1227
Mon Oct 12 14:13:53 2015	1444659233	5	1226	1231	1226
Mon Oct 12 14:13:53 2015	1444659233	4	1227	1231	1227
Mon Oct 12 14:13:53 2015	1444659233	3	1228	1231	1228
Mon Oct 12 14:13:53 2015	1444659233	5	1227	1231	1227
Mon Oct 12 14:13:53 2015	1444659233	4	1227	1231	1227
Mon Oct 12 14:13:53 2015	1444659233	5	1227	1231	1227
Mon Oct 12 14:13:53 2015	1444659233	3	1228	1232	1228
Mon Oct 12 14:13:53 2015	1444659233	4	1228	1232	1228
Mon Oct 12 14:13:53 2015	1444659233	4	1228	1232	1228
Mon Oct 12 14:13:53 2015	1444659233	4	1228	1233	1228
Mon Oct 12 14:13:53 2015	1444659233	4	1228	1233	1228
Mon Oct 12 14:13:53 2015	1444659233	4	1229	1233	1229
Mon Oct 12 14:13:53 2015	1444659233	4	1229	1233	1229
Mon Oct 12 14:13:53 2015	1444659233	3	1231	1235	1231
Mon Oct 12 14:13:53 2015	1444659233	3	1235	1238	1235
Mon Oct 12 14:13:53 2015	1444659233	3	1236	1238	1235
Mon Oct 12 14:13:53 2015	1444659233	3	1236	1239	1236
Mon Oct 12 14:13:53 2015	1444659233	4	1236	1240	1236
Mon Oct 12 14:13:53 2015	1444659233	4	1236	1240	1236
Mon Oct 12 14:13:53 2015	1444659233	4	1236	1240	1236
Mon Oct 12 14:13:53 2015	1444659233	3	1250	1253	1250
Mon Oct 12 14:13:53 2015	1444659233	3	1250	1253	1250
Mon Oct 12 14:13:53 2015	1444659233	3	1250	1253	1250
Mon Oct 12 14:13:53 2015	1444659233	3	1250	1253	1250
Mon Oct 12 14:13:53 2015	1444659233	3	1250	1254	1250
Mon Oct 12 14:13:53 2015	1444659233	3	1250	1254	1250
Mon Oct 12 14:13:53 2015	1444659233	4	1250	1254	1250
Mon Oct 12 14:13:53 2015	1444659233	4	1251	1255	1251
Mon Oct 12 14:13:53 2015	1444659233	4	1251	1255	1251
Mon Oct 12 14:13:53 2015	1444659233	3	1259	1261	1259
