starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:02:13 2015	1444651333	0	213	213	213
Mon Oct 12 12:02:13 2015	1444651333	0	240	240	240
Mon Oct 12 12:02:13 2015	1444651333	0	267	267	267
Mon Oct 12 12:02:13 2015	1444651333	0	281	281	281
Mon Oct 12 12:02:13 2015	1444651333	0	291	291	291
Mon Oct 12 12:02:13 2015	1444651333	0	296	296	296
Mon Oct 12 12:02:13 2015	1444651333	0	297	297	297
Mon Oct 12 12:02:13 2015	1444651333	0	298	298	298
Mon Oct 12 12:02:13 2015	1444651333	0	301	301	301
Mon Oct 12 12:02:14 2015	1444651334	0	313	313	313
Mon Oct 12 12:02:13 2015	1444651333	0	315	315	315
Mon Oct 12 12:02:13 2015	1444651333	0	321	321	321
Mon Oct 12 12:02:14 2015	1444651334	0	322	322	322
Mon Oct 12 12:02:13 2015	1444651333	0	324	324	324
Mon Oct 12 12:02:13 2015	1444651333	0	325	325	325
Mon Oct 12 12:02:14 2015	1444651334	0	328	328	328
Mon Oct 12 12:02:13 2015	1444651333	0	328	328	328
Mon Oct 12 12:02:14 2015	1444651334	0	330	330	330
Mon Oct 12 12:02:13 2015	1444651333	0	331	331	331
Mon Oct 12 12:02:13 2015	1444651333	0	333	333	333
Mon Oct 12 12:02:13 2015	1444651333	0	334	334	334
Mon Oct 12 12:02:14 2015	1444651334	0	334	334	334
Mon Oct 12 12:02:13 2015	1444651333	0	343	343	343
Mon Oct 12 12:02:13 2015	1444651333	0	343	343	343
Mon Oct 12 12:02:14 2015	1444651334	0	344	344	344
Mon Oct 12 12:02:14 2015	1444651334	0	346	346	346
Mon Oct 12 12:02:13 2015	1444651333	0	351	351	351
Mon Oct 12 12:02:13 2015	1444651333	0	352	352	352
Mon Oct 12 12:02:13 2015	1444651333	0	352	352	352
Mon Oct 12 12:02:13 2015	1444651333	0	353	353	353
Mon Oct 12 12:02:13 2015	1444651333	0	354	354	354
Mon Oct 12 12:02:13 2015	1444651333	0	356	356	356
Mon Oct 12 12:02:13 2015	1444651333	0	357	357	357
Mon Oct 12 12:02:13 2015	1444651333	0	358	358	358
Mon Oct 12 12:02:14 2015	1444651334	0	359	359	359
Mon Oct 12 12:02:13 2015	1444651333	0	362	362	362
Mon Oct 12 12:02:13 2015	1444651333	0	362	362	362
Mon Oct 12 12:02:13 2015	1444651333	0	362	362	362
Mon Oct 12 12:02:14 2015	1444651334	0	365	365	365
Mon Oct 12 12:02:14 2015	1444651334	0	366	366	366
Mon Oct 12 12:02:14 2015	1444651334	0	367	367	367
Mon Oct 12 12:02:13 2015	1444651333	0	368	368	368
Mon Oct 12 12:02:14 2015	1444651334	0	368	368	368
Mon Oct 12 12:02:13 2015	1444651333	0	368	368	368
Mon Oct 12 12:02:13 2015	1444651333	0	369	369	369
Mon Oct 12 12:02:13 2015	1444651333	0	370	370	370
Mon Oct 12 12:02:13 2015	1444651333	0	372	372	372
Mon Oct 12 12:02:14 2015	1444651334	0	373	373	373
Mon Oct 12 12:02:13 2015	1444651333	0	373	373	373
Mon Oct 12 12:02:14 2015	1444651334	0	373	373	373
Mon Oct 12 12:02:14 2015	1444651334	0	373	373	373
Mon Oct 12 12:02:13 2015	1444651333	0	373	373	373
Mon Oct 12 12:02:13 2015	1444651333	0	375	375	375
Mon Oct 12 12:02:13 2015	1444651333	0	377	377	377
Mon Oct 12 12:02:14 2015	1444651334	0	377	377	377
Mon Oct 12 12:02:14 2015	1444651334	0	378	378	378
Mon Oct 12 12:02:14 2015	1444651334	0	378	378	378
Mon Oct 12 12:02:13 2015	1444651333	0	378	378	378
Mon Oct 12 12:02:14 2015	1444651334	0	378	378	378
Mon Oct 12 12:02:13 2015	1444651333	0	381	381	381
Mon Oct 12 12:02:14 2015	1444651334	0	382	382	381
Mon Oct 12 12:02:13 2015	1444651333	0	382	382	382
Mon Oct 12 12:02:14 2015	1444651334	0	384	384	384
Mon Oct 12 12:02:13 2015	1444651333	0	386	386	359
Mon Oct 12 12:02:14 2015	1444651334	0	387	387	387
Mon Oct 12 12:02:13 2015	1444651333	0	388	388	388
Mon Oct 12 12:02:13 2015	1444651333	0	389	389	389
Mon Oct 12 12:02:14 2015	1444651334	0	389	389	389
Mon Oct 12 12:02:13 2015	1444651333	0	390	390	390
Mon Oct 12 12:02:13 2015	1444651333	0	392	392	392
Mon Oct 12 12:02:13 2015	1444651333	0	393	393	393
Mon Oct 12 12:02:15 2015	1444651335	0	394	394	394
Mon Oct 12 12:02:13 2015	1444651333	0	394	394	394
Mon Oct 12 12:02:15 2015	1444651335	0	395	395	395
Mon Oct 12 12:02:13 2015	1444651333	0	395	395	395
Mon Oct 12 12:02:13 2015	1444651333	0	396	396	396
Mon Oct 12 12:02:14 2015	1444651334	0	397	397	397
Mon Oct 12 12:02:14 2015	1444651334	0	398	398	398
Mon Oct 12 12:02:13 2015	1444651333	0	399	399	399
Mon Oct 12 12:02:14 2015	1444651334	0	400	400	400
Mon Oct 12 12:02:14 2015	1444651334	0	400	400	400
Mon Oct 12 12:02:15 2015	1444651335	0	401	401	401
Mon Oct 12 12:02:13 2015	1444651333	0	401	401	401
Mon Oct 12 12:02:14 2015	1444651334	0	401	401	401
Mon Oct 12 12:02:13 2015	1444651333	0	401	401	401
Mon Oct 12 12:02:14 2015	1444651334	0	405	405	405
Mon Oct 12 12:02:13 2015	1444651333	0	406	406	406
Mon Oct 12 12:02:14 2015	1444651334	0	408	408	408
Mon Oct 12 12:02:13 2015	1444651333	0	409	409	409
Mon Oct 12 12:02:14 2015	1444651334	0	409	409	409
Mon Oct 12 12:02:15 2015	1444651335	0	410	410	410
Mon Oct 12 12:02:13 2015	1444651333	0	411	411	411
Mon Oct 12 12:02:15 2015	1444651335	0	411	411	411
Mon Oct 12 12:02:14 2015	1444651334	0	412	412	412
Mon Oct 12 12:02:15 2015	1444651335	0	413	413	413
Mon Oct 12 12:02:14 2015	1444651334	0	414	414	414
Mon Oct 12 12:02:14 2015	1444651334	0	420	420	420
Mon Oct 12 12:02:14 2015	1444651334	0	420	420	420
Mon Oct 12 12:02:13 2015	1444651333	0	421	421	420
Mon Oct 12 12:02:13 2015	1444651333	0	421	421	421
Mon Oct 12 12:02:14 2015	1444651334	0	421	421	421
Mon Oct 12 12:02:14 2015	1444651334	0	423	423	423
Mon Oct 12 12:02:14 2015	1444651334	0	424	424	424
Mon Oct 12 12:02:14 2015	1444651334	0	428	428	428
Mon Oct 12 12:02:15 2015	1444651335	0	432	432	432
Mon Oct 12 12:02:14 2015	1444651334	0	434	434	434
Mon Oct 12 12:02:14 2015	1444651334	0	436	436	436
Mon Oct 12 12:02:13 2015	1444651333	0	436	436	436
Mon Oct 12 12:02:14 2015	1444651334	0	441	441	441
Mon Oct 12 12:02:13 2015	1444651333	0	442	442	442
Mon Oct 12 12:02:14 2015	1444651334	0	444	444	444
Mon Oct 12 12:02:15 2015	1444651335	0	444	444	444
Mon Oct 12 12:02:14 2015	1444651334	0	445	445	445
Mon Oct 12 12:02:14 2015	1444651334	0	447	447	447
Mon Oct 12 12:02:14 2015	1444651334	0	450	450	450
Mon Oct 12 12:02:15 2015	1444651335	0	451	451	451
Mon Oct 12 12:02:14 2015	1444651334	0	452	452	452
Mon Oct 12 12:02:14 2015	1444651334	0	453	453	453
Mon Oct 12 12:02:15 2015	1444651335	0	453	453	453
Mon Oct 12 12:02:14 2015	1444651334	0	455	455	455
Mon Oct 12 12:02:13 2015	1444651333	0	456	456	456
Mon Oct 12 12:02:14 2015	1444651334	0	457	457	457
Mon Oct 12 12:02:14 2015	1444651334	0	459	459	459
Mon Oct 12 12:02:14 2015	1444651334	0	459	459	459
Mon Oct 12 12:02:14 2015	1444651334	0	460	460	460
Mon Oct 12 12:02:14 2015	1444651334	0	461	461	461
Mon Oct 12 12:02:14 2015	1444651334	0	461	461	461
Mon Oct 12 12:02:15 2015	1444651335	0	463	463	463
Mon Oct 12 12:02:15 2015	1444651335	0	463	463	463
Mon Oct 12 12:02:14 2015	1444651334	0	464	464	464
Mon Oct 12 12:02:13 2015	1444651333	0	465	465	464
Mon Oct 12 12:02:14 2015	1444651334	0	465	465	465
Mon Oct 12 12:02:15 2015	1444651335	0	466	466	466
Mon Oct 12 12:02:14 2015	1444651334	0	466	466	466
Mon Oct 12 12:02:14 2015	1444651334	0	468	468	468
Mon Oct 12 12:02:14 2015	1444651334	0	469	469	468
Mon Oct 12 12:02:15 2015	1444651335	0	470	470	470
Mon Oct 12 12:02:15 2015	1444651335	0	471	471	471
Mon Oct 12 12:02:15 2015	1444651335	0	471	471	471
Mon Oct 12 12:02:14 2015	1444651334	0	472	472	472
Mon Oct 12 12:02:14 2015	1444651334	0	473	473	473
