starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:20:24 2015	1444659624	8	1195	1202	1194
Mon Oct 12 14:20:24 2015	1444659624	8	1195	1203	1195
Mon Oct 12 14:20:24 2015	1444659624	8	1197	1205	1197
Mon Oct 12 14:20:24 2015	1444659624	8	1199	1206	1198
Mon Oct 12 14:20:24 2015	1444659624	8	1201	1209	1201
Mon Oct 12 14:20:24 2015	1444659624	8	1201	1209	1201
Mon Oct 12 14:20:24 2015	1444659624	8	1203	1211	1203
Mon Oct 12 14:20:24 2015	1444659624	8	1204	1212	1204
Mon Oct 12 14:20:24 2015	1444659624	8	1206	1214	1206
Mon Oct 12 14:20:24 2015	1444659624	8	1207	1215	1207
Mon Oct 12 14:20:24 2015	1444659624	8	1209	1217	1209
Mon Oct 12 14:20:24 2015	1444659624	8	1211	1219	1211
Mon Oct 12 14:20:24 2015	1444659624	8	1213	1221	1213
Mon Oct 12 14:20:24 2015	1444659624	8	1213	1221	1213
Mon Oct 12 14:20:24 2015	1444659624	8	1214	1222	1214
Mon Oct 12 14:20:24 2015	1444659624	8	1216	1224	1216
Mon Oct 12 14:20:24 2015	1444659624	8	1218	1226	1218
Mon Oct 12 14:20:24 2015	1444659624	8	1219	1227	1219
Mon Oct 12 14:20:24 2015	1444659624	8	1221	1229	1221
Mon Oct 12 14:20:24 2015	1444659624	8	1221	1229	1221
Mon Oct 12 14:20:24 2015	1444659624	8	1223	1231	1223
Mon Oct 12 14:20:24 2015	1444659624	8	1224	1232	1224
Mon Oct 12 14:20:24 2015	1444659624	8	1227	1235	1227
Mon Oct 12 14:20:24 2015	1444659624	8	1227	1235	1227
Mon Oct 12 14:20:24 2015	1444659624	8	1231	1238	1231
Mon Oct 12 14:20:24 2015	1444659624	8	1231	1239	1231
Mon Oct 12 14:20:24 2015	1444659624	8	1232	1239	1232
Mon Oct 12 14:20:24 2015	1444659624	8	1235	1242	1235
Mon Oct 12 14:20:24 2015	1444659624	8	1234	1242	1234
Mon Oct 12 14:20:24 2015	1444659624	8	1235	1243	1235
Mon Oct 12 14:20:24 2015	1444659624	8	1239	1247	1239
Mon Oct 12 14:20:24 2015	1444659624	7	1241	1249	1241
Mon Oct 12 14:20:24 2015	1444659624	8	1241	1249	1241
